0,0,890
0,4,928
0,0,904
1,3,890
0,0,912
0,3,880
0,0,918
0,0,912
0,0,894
0,0,926
0,4,914
0,2,891
0,0,932
0,1,928
0,0,897
0,0,879
0,0,920
0,4,897
0,0,883
0,3,902
0,2,884
0,0,913
0,3,898
0,1,894
0,2,916
0,0,902
0,4,886
0,1,925
0,3,922
0,3,902
0,4092,1209
0,4091,1154
0,4090,1086
0,4089,1068
0,4095,1036
0,4085,982
0,4093,985
0,4093,985
0,4089,992
0,4089,978
0,4089,969
0,4095,947
0,4085,941
0,4094,942
0,4093,942
0,4090,926
0,4090,908
0,4088,885
0,4095,911
0,4088,908
0,4092,902
0,4092,869
0,4090,899
0,4089,880
0,4089,905
0,4095,881
0,4086,893
0,4093,931
0,4093,911
0,4090,906
0,4089,892
0,4088,897
0,4095,878
0,4084,915
0,4089,901
0,4091,904
0,4095,859
0,4094,881
0,4089,896
0,4093,884
0,4095,915
0,4084,890
0,4088,917
0,4091,904
0,4094,876
0,4093,909
0,4087,896
0,4093,866
0,4088,891
0,4093,920
0,0,582
0,0,653
0,2,692
0,2,725
0,0,786
0,3,799
0,0,818
0,0,814
0,1,842
0,0,850
0,0,870
0,3,908
0,1,884
0,1,898
0,0,883
0,1,912
0,0,897
0,4,863
0,1,890
0,3,921
0,2,906
0,0,878
0,2,912
0,0,882
0,3,900
0,1,898
0,2,890
0,1,956
0,0,968
0,1,925
0,0,897
0,3,857
0,2,857
0,2,857
0,2,878
0,0,916
0,1,912
0,0,926
0,4,917
0,1,893
0,3,909
0,2,915
0,0,885
0,0,894
0,0,913
0,3,899
0,1,884
0,2,916
0,2,895
0,0,922
0,4089,1226
0,4089,1193
0,4087,1134
0,4095,1124
0,4093,1085
0,4088,1068
0,4094,1026
0,4089,995
0,4093,987
0,4087,975
0,4092,972
0,4087,958
0,4088,983
0,4094,986
0,4095,988
0,4095,979
0,4094,992
0,4087,982
0,4092,983
0,4087,984
0,4088,981
0,4088,981
0,4090,977
0,4093,973
0,4094,986
0,4093,975
0,4095,972
0,4091,969
0,4095,962
0,4095,952
0,4093,937
0,4095,913
0,4094,906
0,4094,870
0,4095,910
0,4094,897
0,4095,869
0,4092,901
0,4086,886
0,4092,904
0,4090,886
0,4094,912
0,4092,894
0,4090,913
0,4090,890
0,4087,892
0,4089,935
0,4094,918
0,4092,912
0,4088,890
0,0,577
0,0,661
0,2,694
0,0,730
0,2,794
0,0,792
0,0,801
0,0,811
0,3,813
0,0,824
0,0,842
0,2,838
0,2,880
0,3,902
0,1,875
0,0,907
0,1,889
0,1,904
0,0,882
0,0,898
0,0,874
0,0,889
0,1,909
0,2,891
0,1,929
0,6,898
0,4,880
0,1,917
0,0,890
0,0,921
0,1,893
0,0,918
0,0,913
0,0,901
0,1,873
0,0,902
0,0,882
0,0,890
0,0,926
0,2,916
0,0,891
0,0,922
0,2,902
0,1,902
0,0,864
0,3,870
0,0,888
0,2,896
0,0,875
0,2,913
0,4093,1229
0,4090,1190
0,4094,1144
0,4093,1117
0,4090,1092
0,4095,1068
0,4092,1036
0,4089,984
0,4092,979
0,4092,968
0,4091,966
0,4092,973
0,4094,970
0,4090,964
0,4093,964
0,4087,953
0,4090,938
0,4094,928
0,4093,912
0,4094,908
0,4092,894
0,4091,933
0,4095,924
0,4092,916
0,4092,910
0,4095,886
0,4086,941
0,4091,942
0,4095,934
0,4094,931
0,4091,931
0,4094,913
0,4087,901
0,4091,908
0,4094,877
0,4095,909
0,4093,907
0,4095,895
0,4093,955
0,4088,947
0,4095,940
0,4093,941
0,4091,937
0,4093,928
0,4090,902
0,4094,914
0,4092,890
0,4094,923
0,4094,917
0,4095,907
0,0,565
0,2,652
0,1,696
0,3,747
0,1,800
0,0,820
0,0,834
0,0,859
0,5,894
0,0,911
0,5,920
0,1,900
0,3,876
0,1,928
0,2,901
0,5,880
0,0,928
0,0,897
0,2,878
0,2,931
0,2,900
0,2,898
0,5,883
0,0,891
0,0,945
0,1,939
0,0,906
0,1,904
0,0,880
0,0,923
0,0,917
0,1,888
0,0,933
0,1,932
0,0,922
0,2,923
0,0,893
0,1,942
0,0,943
0,1,944
0,0,919
0,2,926
0,0,910
0,0,904
0,0,898
0,1,879
0,0,914
0,1,908
0,0,885
0,0,936
0,4092,1246
0,4090,1218
0,4093,1152
0,4092,1110
0,4093,1091
0,4091,1061
0,4093,1036
0,4092,1008
0,4094,988
0,4091,1017
0,4094,1029
0,4088,970
0,4091,980
0,4086,996
0,4089,981
0,4095,1002
0,4089,1024
0,4095,959
0,4086,968
0,4093,976
0,4085,964
0,4090,1002
0,4093,979
0,4094,976
0,4094,998
0,4089,996
0,4091,1008
0,4084,1016
0,4090,1021
0,4093,1024
0,4092,1001
0,4094,1007
0,4087,1005
0,4090,1036
0,4084,1002
0,4091,998
0,4090,1037
0,4092,1001
0,4094,992
0,4088,1013
0,4088,1022
0,4085,1043
0,4089,1031
0,4091,985
0,4094,976
0,4093,1002
0,4091,1000
0,4091,1010
0,4095,1028
0,4091,983
0,6,669
0,0,736
0,3,794
0,1,802
0,2,824
0,3,854
0,0,888
0,0,918
0,1,922
0,2,909
0,0,896
0,2,905
0,4,894
0,0,926
0,0,937
0,2,934
0,3,929
0,1,940
0,2,947
0,3,930
0,0,930
0,0,939
0,1,924
0,3,936
0,0,932
0,0,912
0,2,912
0,0,918
0,0,915
0,0,901
0,0,894
0,0,953
0,1,951
0,0,952
0,1,957
0,0,964
0,0,955
0,3,976
0,1,968
0,2,971
0,0,977
0,0,978
0,3,980
0,1,996
0,2,1014
0,3,1024
0,1,982
0,1,1007
0,0,1024
0,0,1000
0,4089,1314
0,4090,1256
0,4091,1234
0,4089,1194
0,4091,1147
0,4092,1144
0,4091,1124
0,4092,1124
0,4095,1122
0,4092,1097
0,4093,1081
0,4095,1064
0,4092,1019
0,4091,1055
0,4095,1038
0,4092,1009
0,4090,1028
0,4094,1013
0,4086,1016
0,4094,1039
0,4088,1011
0,4091,1026
0,4095,995
0,4093,1018
0,4082,1032
0,4092,997
0,4094,998
0,4093,1024
0,4091,1002
0,4085,1007
0,4090,1027
0,4093,993
0,4092,1002
0,4095,1009
0,4087,1027
0,4092,1002
0,4084,1016
0,4092,1020
0,4092,1034
0,4091,1012
0,4094,1030
0,4088,1001
0,4090,1018
0,4085,1024
0,4090,985
0,4084,992
0,4090,1014
0,4090,1038
0,4090,1017
0,4090,1025
0,1,665
0,2,709
0,1,771
0,2,801
0,1,813
0,2,846
0,2,888
0,2,918
0,0,933
0,0,934
0,1,938
0,3,946
0,1,935
0,0,945
0,0,954
0,0,945
0,0,1036
0,0,1010
2,0,1021
0,0,1040
0,1,1025
0,3,982
0,2,989
0,2,992
0,1,1022
0,2,1046
0,0,1017
0,1,1032
0,0,990
0,0,1000
0,4,1030
0,0,1008
0,2,1019
0,1,1030
0,0,998
0,2,1029
0,0,1006
0,0,1034
0,0,992
0,2,997
0,0,1022
0,2,1051
0,1,1021
0,0,1035
0,0,1000
0,0,1014
0,0,1050
0,2,1012
0,0,1020
0,0,1042
0,4094,1344
0,4094,1292
0,4090,1227
0,4095,1186
0,4093,1134
0,4092,1130
0,4093,1127
0,4092,1132
0,4091,1126
0,4092,1114
0,4093,1102
0,4089,1099
0,4095,1089
0,4087,1069
0,4092,1043
0,4095,1027
0,4093,988
0,4095,1020
0,4092,1026
0,4092,989
0,4095,995
0,4091,1016
0,4092,1041
0,4094,1015
0,4088,1017
0,4091,1033
0,4092,1008
0,4093,1018
0,4092,1042
0,4095,1010
0,4088,1007
0,4092,1029
0,4095,1016
0,4095,1026
0,4091,1009
0,4095,988
0,4094,1006
0,4089,1026
0,4094,1002
0,4091,1018
0,4091,1019
0,4095,1032
0,4091,1002
0,4095,1016
0,4092,1034
0,4095,992
0,4093,994
0,4094,1004
0,4093,1016
0,4091,1044
0,1,689
0,3,724
0,2,784
0,2,797
0,0,821
0,1,856
0,1,878
0,0,922
0,0,913
0,0,896
0,0,878
0,2,916
0,1,909
0,6,900
0,3,899
0,1,894
0,1,924
0,1,916
0,1,916
0,2,910
0,0,913
0,0,883
0,1,917
0,1,918
0,0,920
0,1,913
0,0,896
0,1,876
0,1,910
0,0,917
0,4,911
0,1,904
0,0,888
0,2,924
0,0,923
0,2,920
0,2,907
0,0,890
0,1,932
0,2,936
0,1,931
0,0,929
0,2,917
0,1,915
0,3,910
0,0,911
0,1,908
0,0,896
0,0,879
0,0,920
0,4094,1246
0,4088,1208
0,4093,1164
0,4093,1109
0,4092,1094
0,4092,1090
0,4082,1070
0,4091,1046
0,4093,1024
0,4095,980
0,4088,992
0,4092,1002
0,4095,1007
0,4093,1011
0,4091,1029
0,4095,1001
0,4088,1003
0,4091,1013
0,4094,1024
0,4095,977
0,4091,981
0,4095,992
0,4094,1004
0,4088,1006
0,4095,1021
0,4092,1025
0,4091,989
0,4095,1005
0,4092,1010
0,4094,1009
0,4092,1019
0,4095,1038
0,4094,1010
0,4095,1026
0,4093,978
0,4090,984
0,4092,982
0,4091,991
0,4091,1004
0,4094,1008
0,4090,1011
0,4092,1024
0,4094,990
0,4092,1001
0,4091,998
0,4095,1013
0,4093,1024
0,4092,986
0,4092,998
0,4082,1005
0,3,686
0,2,749
0,2,806
0,0,838
0,2,864
0,1,885
0,0,922
0,2,918
0,2,912
0,0,899
0,0,878
0,0,917
0,1,921
0,2,902
0,1,902
0,1,893
0,0,939
0,0,930
0,1,926
0,0,918
0,1,912
0,1,902
0,0,896
0,0,885
0,2,920
0,0,899
0,0,887
0,2,924
0,0,918
0,2,915
0,2,897
0,0,877
0,1,912
0,0,904
0,1,874
0,2,905
0,1,884
0,6,913
0,1,895
0,1,940
0,0,918
0,0,907
0,2,896
0,0,874
0,1,896
0,0,876
0,2,898
0,1,872
0,2,904
0,1,886
0,4086,1242
0,4091,1193
0,4093,1140
0,4093,1116
0,4090,1104
0,4095,1072
0,4093,1030
0,4091,991
0,4095,1004
0,4090,1002
0,4095,1015
0,4094,1013
0,4094,1020
0,4093,1034
0,4093,997
0,4093,994
0,4092,1002
0,4092,994
0,4090,993
0,4092,988
0,4094,993
0,4092,994
0,4091,987
0,4094,990
0,4092,988
0,4092,996
0,4094,1007
0,4092,1000
0,4091,1002
0,4092,1006
0,4082,1013
0,4091,1022
0,4092,1028
0,4094,989
0,4088,995
0,4093,1000
0,4094,992
0,4092,986
0,4091,977
0,4094,984
0,4090,970
0,4091,962
0,4094,961
0,4095,940
0,4093,933
0,4095,930
0,4094,917
0,4089,909
0,4095,891
0,4093,921
0,3,587
0,0,662
0,2,712
0,0,762
0,0,808
0,0,817
0,2,834
0,1,844
0,0,869
0,3,893
0,1,927
0,2,929
0,1,901
0,1,893
0,0,928
0,1,909
0,0,914
0,0,898
0,0,866
0,0,898
0,0,876
0,2,903
0,1,907
0,6,891
0,1,910
0,1,913
0,0,879
0,3,923
0,0,912
0,0,891
0,8,930
0,0,913
0,0,903
0,1,907
0,4,868
0,2,904
0,3,891
0,3,912
0,0,897
0,1,880
0,0,896
0,4,874
0,2,894
0,1,944
0,3,923
0,0,889
0,1,931
0,0,927
0,4,896
0,1,885
0,4085,1242
0,4094,1192
0,4094,1128
0,4090,1109
0,4089,1094
0,4089,1058
0,4095,1009
0,4085,1024
0,4094,975
0,4093,962
0,4091,956
0,4089,956
0,4088,932
0,4095,929
0,4085,917
0,4095,893
0,4093,920
0,4091,902
0,4088,902
0,4088,885
0,4095,890
0,4086,934
0,4095,921
0,4094,893
0,4090,944
0,4089,925
0,4089,900
0,4095,892
0,4085,909
0,4094,893
0,4093,942
0,4089,932
0,4090,907
0,4089,897
0,4095,881
0,4086,902
0,4094,884
0,4093,909
0,4090,901
0,4085,888
0,4089,911
0,4091,909
0,4095,884
0,4094,905
0,4089,911
0,4093,892
0,4089,912
0,4094,899
0,4089,878
0,4093,902
1,4,580
0,0,660
0,0,685
0,0,720
0,1,785
0,3,781
0,0,796
0,0,817
0,0,815
0,0,834
0,3,865
0,0,878
2,2,899
0,0,877
0,2,915
0,2,896
0,0,876
0,2,904
0,0,888
0,4,899
0,2,890
0,3,922
0,3,896
0,0,876
0,1,904
0,0,882
0,4,912
0,0,911
0,3,888
0,2,899
0,0,890
0,2,916
0,0,904
0,4,878
0,1,903
0,2,886
0,3,941
0,0,930
0,2,899
0,0,889
0,4,908
0,2,881
0,2,905
0,2,898
0,0,864
0,1,878
0,0,916
0,4,898
0,1,876
0,3,898
0,4089,1202
0,4092,1139
0,4095,1133
0,4093,1108
0,4089,1078
0,4093,1049
0,4095,996
0,4089,998
0,4090,1014
0,4092,1012
0,4094,1002
0,4093,1008
0,4089,997
0,4094,1003
0,4087,1005
0,4094,987
0,4093,984
0,4093,992
0,4095,976
0,4092,968
0,4089,948
0,4095,916
0,4085,915
0,4093,899
0,4093,881
0,4090,886
0,4089,916
0,4090,901
0,4095,894
0,4085,928
0,4093,898
0,4094,878
0,4090,906
0,4090,892
0,4089,928
0,4095,907
0,4085,884
0,4093,915
0,4093,900
0,4090,892
0,4089,928
0,4089,902
0,4095,897
0,4085,881
0,4093,904
0,4094,885
0,4089,910
0,4090,904
0,4089,884
0,4095,916
0,2,582
0,3,655
0,0,707
0,1,748
0,0,812
0,3,831
0,1,854
0,3,869
0,2,900
0,0,896
0,1,879
0,0,907
0,4,875
0,2,903
0,0,907
0,0,905
0,0,874
0,0,899
0,3,876
0,4,903
0,0,906
0,4,900
0,0,864
0,4,893
0,0,930
0,4,915
0,0,905
0,4,889
0,0,911
0,0,893
0,0,932
0,0,926
0,0,906
0,1,890
0,0,912
0,1,905
0,0,882
0,0,912
0,1,890
0,4,912
0,2,894
0,1,930
0,1,915
0,1,893
0,0,924
0,4,906
0,2,899
0,4,887
0,3,917
0,0,902
0,4089,1217
0,4089,1170
0,4088,1115
0,4095,1071
0,4086,1042
0,4094,1000
0,4094,1000
0,4090,1004
0,4089,997
0,4089,998
0,4095,1002
0,4085,997
0,4094,1013
0,4093,1003
0,4087,1002
0,4090,997
0,4089,1004
0,4095,1004
0,4084,1007
0,4094,1010
0,4094,996
0,4090,1002
0,4090,1000
0,4090,1001
0,4095,981
0,4086,980
0,4094,969
0,4092,970
0,4089,963
0,4089,949
0,4089,937
0,4095,924
0,4085,914
0,4094,897
0,4088,875
0,4094,892
0,4089,918
0,4094,916
0,4090,901
0,4094,896
0,4089,852
0,4094,871
0,4095,907
0,4085,901
0,4089,888
0,4091,906
0,4095,877
0,4093,902
0,4088,900
0,4093,893
0,1,587
0,0,652
0,4,690
0,2,729
0,1,787
0,2,786
0,2,786
0,0,799
0,1,826
0,0,840
0,0,848
0,1,860
0,8,876
0,1,911
0,1,902
0,2,894
0,0,915
0,1,896
0,0,874
0,4,901
0,2,882
0,2,907
0,2,880
0,0,901
0,1,887
0,0,919
0,4,908
0,2,889
0,3,902
0,2,907
0,0,881
0,1,894
0,0,923
0,3,901
0,2,908
0,3,888
0,2,907
0,0,875
0,1,893
0,0,925
0,3,924
0,2,888
0,2,920
0,3,896
0,0,874
0,1,889
0,0,926
0,3,905
0,1,881
0,3,905
0,4094,1216
0,4093,1161
0,4091,1091
0,4089,1060
0,4090,1021
0,4095,1041
0,4094,1004
0,4089,995
0,4093,993
0,4089,1005
0,4093,1001
0,4095,1011
0,4085,1011
0,4089,1028
0,4091,991
0,4095,998
0,4095,998
0,4087,1010
0,4093,1014
0,4089,1024
0,4090,992
0,4086,964
0,4091,984
0,4095,954
0,4095,942
0,4084,936
0,4094,922
0,4092,912
0,4092,883
0,4095,900
0,4091,880
0,4090,904
0,4093,874
0,4092,906
0,4095,893
0,4090,904
0,4094,890
0,4091,916
0,4089,889
0,4093,909
0,4091,905
0,4092,871
0,4092,902
0,4094,886
0,4091,910
0,4092,909
0,4095,892
0,4092,923
0,4093,905
0,4094,875
0,0,572
0,3,644
0,0,687
0,0,734
0,0,776
0,0,797
0,0,792
0,0,798
0,1,808
0,0,824
0,0,832
0,4,841
0,0,861
0,0,879
0,2,904
0,2,888
0,2,893
0,1,934
0,0,924
0,1,902
0,2,896
0,0,872
0,0,882
0,0,908
0,0,890
0,0,908
0,2,887
0,2,917
0,6,912
0,2,884
0,1,902
0,1,901
0,0,884
0,2,890
0,0,916
0,0,905
0,0,869
0,2,900
0,1,890
0,0,906
0,0,900
0,0,869
0,1,886
0,0,937
0,0,916
0,3,892
0,0,931
0,0,908
0,1,892
0,0,925
0,4094,1241
0,4090,1205
0,4090,1142
0,4094,1132
0,4094,1119
0,4094,1089
0,4092,1060
0,4092,1036
0,4095,997
0,4090,1002
0,4092,1008
0,4095,993
0,4088,999
0,4092,994
0,4094,1002
0,4093,1003
0,4092,998
0,4095,1019
0,4089,1013
0,4091,1028
0,4094,995
0,4095,998
0,4091,1007
0,4092,1013
0,4094,1032
0,4087,980
0,4094,994
0,4093,988
0,4092,983
0,4095,1005
0,4091,997
0,4095,1018
0,4094,1024
0,4094,957
0,4093,981
0,4095,984
0,4092,965
0,4091,990
0,4090,984
0,4092,961
0,4092,990
0,4095,968
0,4090,982
0,4092,980
0,4093,975
0,4093,997
0,4091,1007
0,4093,1010
0,4093,1027
0,4092,986
0,2,654
0,6,713
0,2,750
0,1,801
0,1,839
0,8,852
0,2,888
0,13,918
0,1,894
0,3,957
0,1,940
0,2,938
0,5,943
0,1,920
0,4,914
0,1,908
0,2,876
0,1,914
0,3,902
0,5,874
0,0,925
0,0,906
0,1,893
0,2,950
0,1,936
0,3,918
0,0,924
0,1,915
0,2,896
0,1,877
0,2,915
0,1,892
0,2,937
0,1,916
0,2,906
0,1,888
0,2,920
0,1,902
0,2,898
0,0,870
0,1,909
0,1,898
0,2,887
0,0,932
0,2,911
0,1,904
0,3,905
0,1,895
0,2,929
0,0,925
0,4091,1228
0,4092,1196
0,4092,1159
0,4090,1101
0,4092,1078
0,4091,1074
0,4091,1026
0,4091,999
0,4091,1028
0,4090,974
0,4085,990
0,4093,1008
0,4095,996
0,4089,1018
0,4092,1032
0,4084,986
0,4091,988
0,4094,996
0,4092,1002
0,4094,1017
0,4089,1007
0,4091,1024
0,4085,997
0,4093,1004
0,4089,1014
0,4091,1032
0,4094,985
0,4093,992
0,4093,1005
0,4092,1010
0,4094,1024
0,4092,980
0,4091,985
0,4095,990
0,4090,1001
0,4092,1017
0,4094,1014
0,4088,1033
0,4091,1004
0,4095,1016
0,4092,1018
0,4092,1042
0,4092,1000
0,4087,1005
0,4090,1036
0,4094,999
0,4094,1005
0,4091,1024
0,4095,987
0,4092,997
0,4,693
0,0,739
0,0,790
0,2,824
0,0,849
0,2,876
0,0,917
0,0,910
0,0,910
0,3,914
0,0,909
0,1,904
0,3,894
0,0,936
0,3,938
0,1,936
0,1,937
0,2,917
0,1,924
0,1,923
0,0,925
0,0,932
0,0,918
0,0,917
0,3,926
0,1,934
0,6,929
0,3,928
0,0,916
0,0,916
0,2,920
0,2,922
0,3,900
0,1,905
0,2,889
0,0,930
0,1,941
0,1,942
0,1,941
0,3,946
0,2,945
0,2,962
0,5,955
0,0,951
0,0,970
0,1,969
0,2,976
0,1,992
0,0,971
0,0,992
0,4095,1332
0,4095,1268
0,4090,1242
0,4095,1206
0,4090,1170
0,4091,1117
0,4090,1112
0,4091,1101
0,4090,1082
0,4091,1065
0,4091,1045
0,4084,1030
0,4092,992
0,4095,1012
0,4089,1037
0,4091,989
0,4084,1017
0,4089,1035
0,4085,996
0,4092,1013
0,4095,1032
0,4088,1003
0,4091,1016
0,4084,1020
0,4091,1034
0,4093,1006
0,4092,1018
0,4095,1042
0,4087,1018
0,4090,1024
0,4095,980
0,4090,1007
0,4085,1029
0,4092,993
0,4095,1012
0,4088,1025
0,4092,991
0,4084,1012
0,4091,1030
0,4093,1009
0,4092,1014
0,4095,1035
0,4089,1018
0,4091,1026
0,4084,991
0,4091,1011
0,4084,1027
0,4092,998
0,4095,1011
0,4089,1022
0,2,721
0,5,780
0,1,795
0,0,830
0,1,861
0,3,898
0,1,892
0,2,937
0,5,938
0,1,936
0,0,936
0,1,934
0,3,946
0,1,942
0,3,952
0,5,951
0,1,948
0,0,966
0,1,962
0,3,979
0,1,988
0,3,998
0,5,1020
0,6,1041
0,6,1010
0,1,1018
0,2,1026
0,1,1004
0,2,1016
0,5,1039
0,1,1010
0,0,1021
0,0,1042
0,3,1011
0,1,1024
0,3,1004
0,2,1003
0,0,1029
0,1,1005
0,0,1025
0,3,982
0,1,992
0,2,1003
0,3,1018
0,0,1042
0,0,1017
0,0,1019
0,3,1033
0,2,1006
0,2,1035
0,4093,1333
0,4093,1274
0,4089,1244
0,4089,1227
0,4088,1193
0,4095,1156
0,4084,1097
0,4093,1070
0,4093,1067
0,4089,1048
0,4089,1025
0,4089,990
0,4095,1005
0,4084,1030
0,4093,1005
0,4092,1032
0,4090,1002
0,4089,1009
0,4089,1021
0,4095,1045
0,4086,1036
0,4094,1008
0,4094,1010
0,4090,1022
0,4090,1055
0,4088,1042
0,4095,1024
0,4084,976
0,4093,987
0,4093,1009
0,4090,1026
0,4089,1017
0,4087,1006
0,4095,1030
0,4084,1024
0,4089,996
0,4091,1006
0,4095,1034
0,4093,1004
0,4088,1017
0,4094,1041
0,4088,1027
0,4092,999
0,4095,1012
0,4085,1029
0,4089,1017
0,4092,1038
0,4095,1030
0,4094,993
0,4088,1002
0,0,706
0,3,771
0,0,803
0,1,818
0,0,858
0,0,894
0,2,974
0,0,963
0,2,989
0,0,1010
0,2,1037
0,0,1014
0,0,1045
0,3,1029
0,0,1006
0,3,1022
0,0,1062
0,0,1056
0,0,1031
0,1,1014
0,0,1037
0,0,1024
0,1,1008
0,2,1013
0,0,1052
0,0,1029
0,1,1017
0,0,1042
0,1,1021
0,0,1050
0,0,1018
0,0,1034
0,1,1016
0,0,1054
0,1,1012
0,3,1032
0,0,998
0,4,1043
0,1,1012
0,0,1043
0,0,1013
0,1,1053
0,0,1026
0,0,1007
0,0,1037
0,2,1013
0,0,1042
0,0,1017
0,1,1044
0,3,1024
0,4090,1310
0,4094,1269
0,4093,1260
0,4089,1238
0,4093,1214
0,4092,1188
0,4090,1136
0,4094,1139
0,4091,1138
0,4094,1135
0,4093,1145
0,4094,1132
0,4094,1139
0,4094,1138
0,4092,1133
0,4090,1137
0,4092,1126
0,4089,1129
0,4092,1130
0,4094,1129
0,4091,1114
0,4091,1110
0,4093,1113
0,4093,1102
0,4091,1108
0,4094,1098
0,4092,1088
0,4093,1067
0,4092,1058
0,4083,1042
0,4090,1018
0,4092,1036
0,4094,1016
0,4087,1038
0,4091,1027
0,4093,1005
0,4092,1028
0,4091,1004
0,4095,1032
0,4087,1005
0,4090,1030
0,4092,1024
0,4095,985
0,4093,1004
0,4093,1026
0,4093,1012
0,4087,1031
0,4093,1014
0,4093,1044
0,4090,1031
0,0,691
0,2,757
0,0,830
0,0,875
0,1,930
0,3,924
0,1,934
0,0,950
0,2,964
0,1,978
0,3,1000
0,1,1012
0,0,1035
0,0,1018
0,0,1033
0,2,1016
0,0,1027
0,0,1005
0,0,1025
0,0,1024
0,2,990
0,0,1016
0,5,1041
0,2,1013
0,0,1044
0,1,1037
0,0,1019
0,1,1045
0,1,1037
0,0,1022
0,0,1058
0,1,1048
0,0,1025
0,0,1006
0,0,1041
0,0,1022
0,1,1058
0,0,1052
0,0,1036
0,3,1025
0,1,1016
0,0,1041
0,3,1024
0,0,1006
0,2,1036
0,0,1035
0,0,1021
0,0,1049
0,1,1041
0,0,1024
0,4090,1334
0,4092,1301
0,4092,1253
0,4090,1235
0,4092,1229
0,4093,1201
0,4091,1178
0,4095,1149
0,4088,1158
0,4091,1124
0,4093,1133
0,4093,1128
0,4094,1140
0,4092,1148
0,4090,1156
0,4095,1123
0,4090,1132
0,4092,1136
0,4095,1135
0,4088,1156
0,4091,1114
0,4095,1120
0,4093,1116
0,4092,1118
0,4095,1124
0,4088,1136
0,4091,1141
0,4094,1149
0,4095,1168
0,4092,1120
0,4093,1117
0,4093,1126
0,4089,1136
0,4093,1136
0,4092,1140
0,4091,1150
0,4094,1156
0,4089,1128
0,4094,1121
0,4094,1129
0,4095,1129
0,4093,1128
0,4094,1132
0,4093,1138
0,4091,1136
0,4092,1138
0,4093,1138
0,4095,1154
0,4089,1114
0,4089,1102
0,0,788
0,4,818
0,0,860
0,4,915
0,0,922
0,0,925
0,1,946
0,0,956
0,0,972
0,0,994
0,1,1016
0,0,1042
0,0,1030
0,2,1014
0,0,1045
0,0,1032
0,0,1014
0,2,1050
0,0,1028
0,0,1032
0,2,996
0,0,1012
0,0,1063
0,4,1048
0,0,1028
0,0,1006
0,0,1046
0,0,1038
0,0,1043
0,0,1002
0,1,1047
0,0,1038
0,0,1018
0,4,1053
0,0,1036
0,0,1028
0,3,1000
0,0,1017
0,2,1069
0,1,1048
0,1,1039
0,1,1037
0,1,1024
0,0,1004
0,0,1036
0,0,1024
0,0,1013
0,0,1052
0,3,1020
0,1,1068
0,4082,1404
0,4090,1363
0,4092,1334
0,4093,1298
0,4088,1244
0,4092,1228
0,4093,1205
0,4092,1196
0,4092,1164
0,4094,1110
0,4088,1148
0,4090,1152
0,4095,1112
0,4095,1118
0,4092,1132
0,4094,1128
0,4092,1143
0,4088,1154
0,4093,1120
0,4092,1119
0,4090,1131
0,4095,1144
0,4090,1152
0,4094,1102
0,4093,1112
0,4093,1122
0,4087,1120
0,4094,1126
0,4093,1140
0,4090,1146
0,4092,1148
0,4090,1172
0,4092,1144
0,4095,1141
0,4091,1166
0,4091,1132
0,4094,1140
0,4094,1162
0,4091,1121
0,4094,1116
0,4093,1128
0,4091,1136
0,4092,1140
0,4082,1149
0,4091,1164
0,4093,1129
0,4094,1132
0,4087,1150
0,4092,1165
0,4095,1128
0,0,802
0,0,851
0,1,900
0,1,906
0,0,924
0,1,925
0,0,947
0,1,974
0,1,998
0,0,1024
0,4,1016
0,1,1029
0,0,1019
0,0,1064
0,3,1042
0,1,1016
0,1,1042
0,1,1036
0,1,1013
0,2,1044
0,10,1040
0,0,1010
0,1,1051
0,2,1036
0,0,1026
0,0,996
0,1,1026
0,3,1011
0,1,1036
0,2,1024
0,2,1012
0,0,1025
0,1,1004
0,0,1048
0,3,1038
0,2,1018
0,2,1046
0,2,1035
0,0,1021
0,0,1068
0,0,1064
0,4,1042
0,2,1024
0,2,1014
0,1,1056
0,0,1047
0,1,1039
0,1,1030
0,4,1021
0,2,1074
0,4085,1392
0,4095,1356
0,4093,1321
0,4091,1281
0,4089,1222
0,4089,1214
0,4095,1196
0,4084,1172
0,4094,1132
0,4094,1149
0,4090,1166
0,4089,1148
0,4088,1162
0,4095,1117
0,4085,1132
0,4093,1158
0,4093,1137
0,4090,1123
0,4090,1132
0,4090,1152
0,4095,1110
0,4086,1142
0,4094,1146
0,4094,1146
0,4090,1165
0,4088,1153
0,4089,1106
0,4093,1106
0,4089,1108
0,4094,1101
0,4095,1123
0,4090,1134
0,4089,1125
0,4091,1158
0,4095,1102
0,4094,1118
0,4089,1150
0,4093,1161
0,4088,1112
0,4093,1124
0,4089,1120
0,4093,1130
0,4089,1137
0,4095,1132
0,4092,1139
0,4095,1156
0,4087,1112
0,4089,1120
0,4093,1123
5,4092,1112
5,0,794
0,1,830
0,0,876
0,0,924
0,1,938
0,0,934
0,4,961
0,1,987
0,2,1010
0,2,1026
0,0,1013
0,1,1041
0,0,1030
0,4,1025
0,2,991
0,2,1024
0,5,975
0,0,986
0,0,999
0,1,1018
0,4,1044
0,1,1002
0,3,1014
0,5,1048
1,0,1012
0,0,1016
0,5,1028
0,4,998
0,1,1031
0,2,1010
0,4,1021
0,0,1029
0,0,1014
0,1,1040
0,4,1002
0,1,1012
0,0,1025
0,4,1005
0,0,1026
0,0,991
0,0,1010
0,3,1002
0,1,1026
0,2,1002
0,4,1019
0,0,1032
